34,1390,1410,1430,1850,1890,1920,1980,2010,2030,2040,2050,2060,2070,2080,2090,2100,2110,1825,1770,1680,1610,1480,1380,
35,1410,1430,1450,1870,1910,1940,2000,2030,2050,2060,2070,2080,2090,2100,2110,2120,2130,1840,1780,1690,1620,1490,1390,
36,1430,1450,1470,1890,1930,1960,2030,2050,2070,2080,2090,2100,2110,2120,2130,2140,2150,1850,1790,1700,1630,1500,1400,
37,1450,1470,1490,1910,1950,1980,2050,2070,2090,2100,2110,2120,2130,2140,2150,2160,2170,1860,1800,1710,1640,1510,1410,
38,1470,1490,1510,1930,1970,2000,2070,2090,2110,2120,2130,2140,2150,2160,2170,2180,2190,1870,1810,1720,1650,1520,1420,
39,1490,1510,1530,1960,2000,2030,2090,2120,2140,2150,2160,2170,2180,2190,2200,2210,2220,1880,1820,1730,1665,1530,1430,
40,1510,1530,1550,1980,2020,2050,2110,2140,2160,2170,2180,2190,2200,2210,2220,2230,2240,1890,1830,1740,1680,1540,1440,
41,1530,1550,1570,2000,2040,2070,2130,2160,2180,2190,2200,2210,2220,2230,2240,2250,2260,1900,1845,1750,1685,1545,1450,
42,1550,1570,1590,2020,2060,2090,2150,2180,2200,2210,2220,2230,2240,2250,2260,2270,2280,1915,1860,1765,1700,1560,1460,
43,1570,1590,1610,2040,2080,2110,2180,2200,2220,2230,2240,2250,2260,2270,2280,2290,2300,1930,1870,1780,1710,1570,1470,
44,1590,1610,1630,2060,2100,2130,2200,2220,2240,2250,2260,2270,2280,2290,2300,2310,2320,1940,1880,1790,1720,1580,1480,
45,1610,1630,1650,2080,2120,2150,2220,2240,2260,2270,2280,2290,2300,2310,2320,2330,2340,1955,1900,1800,1730,1590,1490,
46,1630,1650,1670,2110,2150,2180,2240,2270,2290,2300,2310,2320,2330,2340,2350,2360,2370,1970,1910,1810,1740,1600,1500,
47,1650,1670,1690,2130,2170,2200,2260,2290,2310,2320,2330,2340,2350,2360,2370,2380,2390,1985,1920,1825,1750,1610,1510,
48,1670,1690,1710,2150,2190,2220,2280,2310,2330,2340,2350,2360,2370,2380,2390,2400,2410,2000,1930,1840,1765,1620,1520,
49,1690,1710,1730,2170,2210,2240,2300,2330,2350,2360,2370,2380,2390,2400,2410,2420,2430,2015,1940,1850,1780,1630,1530,
50,1710,1730,1750,2190,2230,2260,2320,2350,2370,2380,2390,2400,2410,2420,2430,2440,2450,2030,1950,1860,1790,1640,1540,
51,1730,1750,1770,2210,2250,2280,2350,2370,2390,2400,2410,2420,2430,2440,2450,2460,2470,2040,1960,1870,1800,1650,1550,
52,1750,1770,1790,2230,2270,2300,2370,2390,2410,2420,2430,2440,2450,2460,2470,2480,2490,2050,1970,1880,1810,1660,1560,
53,1770,1790,1810,2260,2300,2330,2390,2420,2440,2450,2460,2470,2480,2490,2500,2510,2520,2060,1980,1890,1820,1670,1570,
54,1790,1810,1830,2280,2320,2350,2410,2440,2460,2470,2480,2490,2500,2510,2520,2530,2540,2070,1990,1900,1830,1680,1580,
55,1810,1830,1850,2300,2340,2370,2430,2460,2480,2490,2500,2510,2520,2530,2540,2550,2560,2080,2000,1910,1840,1690,1590,
56,1830,1850,1870,2320,2360,2390,2450,2480,2500,2510,2520,2530,2540,2550,2560,2570,2580,2090,2010,1920,1850,1700,1600,
57,1850,1870,1890,2340,2380,2410,2470,2500,2520,2530,2540,2550,2560,2570,2580,2590,2600,2100,2020,1930,1860,1710,1610,
58,1870,1890,1910,2360,2400,2430,2500,2520,2540,2550,2560,2570,2580,2590,2600,2610,2620,2115,2030,1940,1870,1720,1620,
59,1890,1910,1930,2380,2420,2450,2520,2540,2560,2570,2580,2590,2600,2610,2620,2630,2640,2130,2040,1950,1880,1730,1630,
60,1910,1930,1950,2410,2450,2480,2540,2570,2590,2600,2610,2620,2630,2640,2650,2660,2670,2145,2050,1960,1890,1740,1640,
61,1930,1950,1970,2430,2470,2500,2560,2590,2610,2620,2630,2640,2650,2660,2670,2680,2690,2160,2060,1970,1900,1750,1650,
62,1950,1970,1990,2450,2490,2520,2580,2610,2630,2640,2650,2660,2670,2680,2690,2700,2710,2170,2070,1985,1915,1765,1660,
63,1970,1990,2010,2470,2510,2540,2600,2630,2650,2660,2670,2680,2690,2700,2710,2720,2730,2180,2080,2000,1930,1780,1670,
64,1990,2010,2030,2490,2530,2560,2620,2650,2670,2680,2690,2700,2710,2720,2730,2740,2750,2190,2090,2015,1945,1790,1680,
65,2010,2030,2050,2510,2550,2580,2640,2670,2690,2700,2710,2720,2730,2740,2750,2760,2770,2200,2100,2030,1960,1800,1690,
66,2030,2050,2070,2530,2570,2600,2670,2690,2710,2720,2730,2740,2750,2760,2770,2780,2790,2210,2120,2040,1970,1810,1700,
67,2050,2070,2090,2560,2600,2630,2690,2720,2740,2750,2760,2770,2780,2790,2800,2810,2820,2225,2130,2050,1980,1815,1710,
68,2070,2090,2110,2580,2620,2650,2710,2740,2760,2770,2780,2790,2800,2810,2820,2830,2840,2240,2140,2060,1990,1820,1720,
69,2090,2110,2130,2600,2640,2670,2730,2760,2780,2790,2800,2810,2820,2830,2840,2850,2860,2250,2150,2070,2000,1830,1730,
70,2110,2130,2150,2620,2660,2690,2750,2780,2800,2810,2820,2830,2840,2850,2860,2870,2880,2265,2160,2080,2010,1840,1740,
71,2130,2150,2170,2640,2680,2710,2770,2800,2820,2830,2840,2850,2860,2870,2880,2890,2900,2280,2170,2090,2020,1850,1750,
72,2150,2170,2190,2660,2700,2730,2790,2820,2840,2850,2860,2870,2880,2890,2900,2910,2920,2290,2180,2100,2030,1860,1760,
73,2170,2190,2210,2680,2720,2750,2810,2840,2860,2870,2880,2890,2900,2910,2920,2930,2940,2300,2190,2120,2040,1870,1770,
74,2190,2210,2230,2710,2750,2780,2840,2870,2890,2900,2910,2920,2930,2940,2950,2960,2970,2310,2200,2130,2055,1880,1780,
75,2210,2230,2250,2730,2770,2800,2860,2890,2910,2920,2930,2940,2950,2960,2970,2980,2990,2320,2215,2140,2070,1890,1790,
76,2230,2250,2270,2750,2790,2820,2880,2910,2930,2940,2950,2960,2970,2980,2990,3000,3010,2330,2230,2150,2085,1895,1800,
77,2250,2270,2290,2770,2810,2840,2900,2930,2950,2960,2970,2980,2990,3000,3010,3020,3030,2340,2240,2160,2100,1900,1810,
