18,12.47,11.55,10.55,"10,4","10,1",9.51,9.31,"9,17",8.59,8.51,8.42,8.37,8.35,8.33,"9,24",9.45,"10,05","11,02","12,5",,
19,12.37,11.46,10.47,10.33,"10,03",9.45,"9,25","9,12",8.51,8.47,8.37,8.33,"8,3","8,28","9,2",9.41,9.59,10.56,12.42,,
20,"12,27",11.38,"10,4","10,26",9.57,9.39,"9,2","9,06",8.47,8.42,8.33,"8,28","8,26","8,24","9,16",9.36,9.57,10.47,12.32,,
21,"12,13","11,3",10.33,"10,16",9.51,9.31,"9,14",8.59,8.42,8.37,"8,28","8,22","8,19","8,17","9,13",9.32,9.54,10.44,"12,2",,
22,"12,04","11,21","10,26","10,1",9.45,"9,25","9,09",8.51,8.37,8.33,"8,24","8,17","8,15","8,13","9,12","9,28",9.51,"10,4","12,13",,
23,11.55,"11,1","10,16","10,03",9.36,"9,2","9,04",8.47,8.33,"8,28","8,17","8,13","8,11","8,09","9,08","9,24",9.48,10.37,"12,06",,
24,11.46,"11,02","10,1",9.57,9.31,"9,14",8.59,8.42,"8,28","8,22","8,13","8,09","8,07","8,05","9,04","9,2",9.45,10.33,12,,
25,11.38,10.55,"10,03",9.51,"9,25","9,09",8.51,8.37,"8,24","8,17","8,09","8,05","8,03","8,01",9,"9,16",9.41,"10,3",11.53,,
26,"11,3",10.47,9.57,9.45,"9,2","9,04",8.47,8.33,"8,17","8,13","8,05","8,01",7.57,7.57,8.56,"9,14",9.36,"10,26",11.48,,
27,"11,21","10,4",9.51,9.36,"9,14",8.59,8.42,"8,28","8,13","8,09","8,01",7.57,7.53,7.53,8.53,"9,12",9.32,"10,21",11.44,,
28,"11,1",10.33,9.45,9.31,"9,12",8.51,8.37,"8,24","8,09","8,05",7.57,7.51,7.49,7.47,8.49,"9,08","9,28","10,16",11.38,,
29,"11,02","10,26",9.39,"9,25","9,06",8.47,8.33,"8,17","8,05","8,01",7.53,7.47,7.45,7.43,8.45,"9,04","9,24","10,13",11.32,,
30,10.55,"10,16",9.34,"9,2","9,01",8.42,"8,28","8,13","8,01",7.57,7.49,7.43,7.42,"7,4",8.42,9,"9,2","10,1","11,25",,
31,10.47,"10,1","9,28","9,14",8.56,8.37,"8,24","8,09",7.57,7.51,7.45,"7,4",7.38,7.36,8.39,8.56,"9,16","10,05","11,17",,
32,"10,4","10,03","9,22","9,09",8.51,8.33,"8,17","8,05",7.53,7.47,7.42,7.36,7.34,7.33,8.37,8.53,"9,14",9.59,"11,1",,
33,10.33,9.57,"9,17","9,04",8.47,"8,28","8,13","8,01",7.49,7.43,7.38,7.33,"7,31","7,29",8.35,8.49,"9,12",9.54,"11,02",,
34,"10,26",9.51,"9,12",8.59,8.42,"8,24","8,09",7.57,7.45,"7,4",7.34,"7,29","7,27","7,26",8.33,8.45,"9,08",9.51,10.55,,
35,"10,16",9.45,"9,06",8.54,8.35,"8,17","8,05",7.51,7.42,7.36,"7,31","7,24","7,22","7,2","8,29",8.42,"9,04",9.48,10.49,,
36,"10,1",9.36,"9,01",8.49,"8,3","8,13","8,01",7.47,7.38,7.33,"7,27","7,2","7,19","7,17","8,26",8.39,9,9.45,10.44,,
37,"10,03",9.31,8.56,8.44,"8,26","8,09",7.57,7.43,7.34,"7,29","7,24","7,17","7,16","7,14","8,24",8.37,8.56,9.41,10.38,,
38,9.57,"9,25",8.51,8.39,"8,22","8,05",7.53,"7,4","7,31","7,24","7,2","7,14","7,12","7,11","8,22",8.35,8.53,9.34,10.33,,
39,9.51,"9,2",8.47,8.35,"8,17","8,01",7.49,7.36,"7,27","7,2","7,17","7,11","7,09","7,07","8,17",8.33,8.49,9.31,"10,28",,
40,9.45,"9,14",8.42,"8,3","8,13",7.57,7.45,7.33,"7,24","7,17","7,14","7,07","7,06","7,04","8,15","8,29",8.45,"9,22","10,16",,
41,9.39,"9,09",8.37,"8,26","8,09",7.53,7.42,"7,29","7,2","7,14","7,11","7,04","7,03","7,01","8,09","8,26",8.42,"9,18","10,07",,
42,9.31,"9,04",8.33,"8,22","8,05",7.49,7.38,"7,24","7,17","7,11","7,07",7,6.58,6.57,"8,06","8,24",8.38,"9,14",10,,
43,"9,25",8.59,"8,28","8,17","8,01",7.45,7.33,"7,2","7,14","7,07","7,03",6.57,6.55,6.54,"8,03","8,2",8.35,"9,12",9.54,,
44,"9,2",8.51,"8,24","8,13",7.57,7.42,"7,29","7,17","7,11","7,04",7,6.54,6.52,6.51,8,"8,17","8,31","9,08","9,5",,
45,"9,14",8.47,"8,17","8,09",7.51,7.38,"7,26","7,14","7,07",7,6.57,6.51,6.49,6.48,7.57,"8,14","8,28","9,04",9.45,,
46,"9,09",8.42,"8,13","8,05",7.47,7.34,"7,22","7,11","7,04",6.57,6.52,6.48,6.46,6.45,7.54,"8,11","8,26",9,9.41,,
47,"9,04",8.37,"8,09","8,01",7.43,"7,31","7,19","7,07",7,6.54,6.49,6.45,6.44,6.42,7.51,"8,09","8,24",8.56,9.36,,
48,8.59,8.33,"8,05",7.57,"7,4","7,27","7,16","7,04",6.57,6.51,6.46,6.42,6.41,6.39,7.49,"8,07","8,2",8.53,9.31,,
49,8.51,"8,28","8,01",7.53,7.36,"7,24","7,11",7,6.54,6.48,6.42,6.38,6.37,6.35,7.46,"8,05","8,17",8.49,"9,25",,
50,8.47,"8,24",7.57,7.49,7.33,"7,2","7,07",6.57,6.51,6.45,6.38,6.35,6.34,6.33,7.43,"8,03","8,14",8.47,"9,21",,
51,8.42,"8,17",7.53,7.45,"7,29","7,17","7,03",6.54,6.48,6.42,6.35,6.33,6.31,"6,3",7.42,"8,01","8,11",8.43,"9,17",,
52,8.37,"8,13",7.49,7.42,"7,24","7,14",6.58,6.51,6.45,6.38,6.33,"6,3","6,29","6,27","7,4",7.59,"8,09",8.39,"9,13",,
53,8.33,"8,09",7.45,7.38,"7,2","7,11",6.54,6.48,6.42,6.35,"6,3","6,27","6,26","6,25",7.38,7.57,"8,07",8.37,"9,09",,
54,"8,28","8,05",7.42,7.34,"7,17","7,06",6.51,6.45,6.38,6.33,"6,27","6,25","6,24","6,22",7.36,7.56,"8,05",8.35,"9,04",,
55,"8,24","8,01",7.38,"7,31","7,14","7,01",6.48,6.42,6.35,"6,3","6,25","6,22","6,21","6,2",7.32,7.53,"8,03","8,31",9,,
56,"8,17",7.57,7.34,"7,27","7,11",6.57,6.45,6.38,6.33,"6,27","6,22","6,2","6,17","6,16","7,29","7,5","8,01","8,28",8.56,,
57,"8,13",7.53,"7,31","7,24","7,07",6.54,6.42,6.35,"6,3","6,25","6,2","6,16","6,15","6,14","7,27",7.47,7.59,"8,26",8.53,,
58,"8,09",7.47,"7,27","7,19","7,04",6.51,6.38,6.33,"6,27","6,22","6,16","6,14","6,13","6,11","7,26",7.44,7.57,"8,24",8.48,,
59,"8,05",7.43,"7,24","7,14",7,6.48,6.35,"6,3","6,25","6,2","6,14","6,11","6,1","6,09","7,23",7.42,7.56,"8,2",8.44,,
60,"8,01",7.42,"7,19","7,11",6.57,6.45,6.33,"6,27","6,22","6,16","6,11","6,09","6,08","6,07","7,2",7.39,7.53,"8,17",8.38,,
61,7.57,7.38,"7,16","7,09",6.54,6.42,"6,3","6,25","6,2","6,14","6,09","6,07","6,05","6,02","7,18",7.36,"7,5","8,14",8.35,,
62,7.53,"7,31","7,12","7,04",6.51,6.38,"6,27","6,22","6,16","6,11","6,07","6,04","6,03","6,01","7,16","7,3",7.47,"8,11","8,31",,
63,7.49,"7,27","7,07",7,6.48,6.35,"6,25","6,2","6,14","6,09","6,04","6,01",5.59,5.58,"7,14","7,28",7.44,"8,08","8,28",,
64,7.45,"7,24","7,04",6.57,6.45,6.33,"6,22","6,16","6,11","6,07","6,01",5.59,5.56,5.55,"7,12","7,26",7.42,"8,05","8,25",,
65,7.42,"7,2","7,01",6.54,6.42,"6,3","6,2","6,14","6,09","6,04",5.59,5.56,5.54,5.53,"7,11","7,25",7.39,"8,03","8,22",,
66,7.38,"7,17",6.58,6.51,6.38,"6,27","6,16","6,11","6,07","6,01",5.56,5.54,5.52,5.51,"7,09","7,24",7.36,8,"8,18",,
67,7.34,"7,14",6.54,6.48,6.35,"6,25","6,14","6,09","6,04",5.59,5.54,5.52,"5,5",5.49,"7,07","7,23",7.34,7.57,"8,15",,
68,"7,31","7,11",6.51,6.45,6.33,"6,22","6,11","6,07","6,01",5.56,5.52,"5,5",5.48,5.47,"7,06","7,22","7,31",7.54,"8,12",,
69,"7,26","7,07",6.48,6.41,"6,3","6,2","6,09","6,04",5.59,5.54,"5,5",5.48,5.46,5.45,"7,04","7,2","7,28",7.51,"8,11",,
70,"7,2","7,04",6.45,6.37,"6,27","6,16","6,07","6,01",5.56,5.52,5.48,5.45,5.44,5.43,"7,03","7,19","7,26",7.49,"8,07",,
71,"7,17","7,01",6.42,6.34,"6,25","6,14","6,04",5.59,5.54,"5,5",5.45,5.43,5.42,5.41,"7,01","7,16","7,24",7.46,"8,03",,
72,"7,14",6.57,6.38,6.31,"6,22","6,11","6,02",5.56,5.52,5.48,5.43,5.41,"5,4",5.39,6.58,"7,14","7,22",7.43,7.59,,
73,"7,11",6.54,6.35,"6,29","6,2","6,09",6,5.54,"5,5",5.45,5.41,5.39,5.38,5.37,6.56,"7,11","7,2",7.41,7.55,,
74,"7,07",6.51,6.33,"6,26","6,16","6,07",5.58,5.52,5.48,5.43,5.39,5.37,5.36,5.35,6.54,"7,09","7,19",7.38,7.51,,
75,"7,04",6.48,"6,3","6,24","6,14","6,04",5.55,"5,5",5.45,5.41,5.37,5.35,5.34,5.33,6.52,"7,07","7,17",7.36,7.47,,
76,"7,01",6.45,"6,27","6,21","6,11","6,01",5.53,5.48,5.43,5.39,5.35,5.33,5.32,"5,31",6.49,"7,05","7,16",7.34,7.43,,
77,6.57,6.42,"6,25","6,17","6,08",5.59,5.52,5.45,5.41,5.37,5.33,"5,3","5,29","5,28",6.46,"7,04","7,14","7,31","7,4",,
