36,15.24,15,14.42,14.16,14.08,13.59,13.55,13.51,13.47,13.4,13.36,13.32,13.28,13.25,15.39,16.11,17.02,17.46,19.18,,
37,15.15,14.51,14.33,14.08,13.59,13.51,13.47,13.4,13.36,13.32,13.28,13.25,13.21,13.17,15.34,16.05,16.56,17.4,19.11,,
38,15.05,14.42,14.25,13.59,13.51,13.4,13.36,13.32,13.28,13.25,13.21,13.17,13.13,13.1,15.29,16,16.5,17.33,19.03,,
39,14.56,14.33,14.16,13.51,13.4,13.32,13.28,13.25,13.21,13.17,13.13,13.1,13.06,13.03,15.24,15.55,16.44,17.24,18.56,,
40,14.47,14.25,14.08,13.44,13.32,13.25,13.21,13.17,13.13,13.1,13.06,13.03,12.59,12.56,15.19,15.5,16.39,17.14,18.48,,
41,14.38,14.16,13.59,13.36,13.25,13.17,13.13,13.1,13.06,13.03,12.59,12.56,12.52,12.49,15.15,15.42,16.33,17.11,18.45,,
42,14.29,14.04,13.51,13.28,13.17,13.1,13.06,13.03,12.59,12.56,12.52,12.49,12.46,12.42,15.07,15.34,16.25,17.02,18.34,,
43,14.2,13.55,13.44,13.21,13.1,13.03,12.59,12.56,12.52,12.49,12.46,12.42,12.39,12.36,15,15.29,16.16,16.56,18.27,,
44,14.12,13.47,13.36,13.13,13.03,12.56,12.52,12.49,12.46,12.42,12.39,12.36,12.32,"12,29",14.56,15.24,16.11,16.5,18.2,,
45,14.04,13.4,13.25,13.06,12.56,12.49,12.46,12.42,12.39,12.36,12.32,"12,29","12,26","12,23",14.49,15.15,16.05,16.44,18.13,,
46,13.55,13.32,13.17,12.59,12.49,12.42,12.39,12.36,12.32,"12,29","12,26","12,23","12,19","12,16",14.42,15.1,16,16.39,18.06,,
47,13.47,13.25,13.1,12.49,12.42,12.36,12.32,"12,29","12,26","12,23","12,19","12,16","12,13","12,07",14.35,15.05,15.52,16.33,17.59,,
48,13.4,13.17,13.03,12.39,12.35,"12,29","12,26","12,23","12,19","12,16","12,13","12,1","12,04","12,01",14.29,15,15.44,16.25,17.53,,
49,13.28,13.06,12.56,12.32,"12,26","12,19","12,16","12,13","12,1","12,07","12,04","12,01",11.58,11.55,14.22,14.56,15.39,16.16,17.46,,
50,13.17,12.59,12.49,"12,26","12,19","12,13","12,1","12,07","12,04","12,01",11.58,11.55,11.52,11.49,14.16,14.51,15.34,16.11,17.4,,
51,13.06,12.52,12.42,"12,19","12,13","12,07","12,04","12,01",11.58,11.55,11.52,11.49,11.46,11.44,14.12,14.47,15.29,16.05,17.33,,
52,12.56,12.46,12.36,"12,13","12,07","12,01",11.58,11.55,11.52,11.49,11.46,11.44,11.41,11.38,14.08,14.42,15.24,16,17.27,,
53,12.49,12.39,"12,29","12,07","12,01",11.55,11.52,11.49,11.46,11.44,11.41,11.38,11.35,11.32,14.04,14.38,15.19,15.52,17.21,,
54,12.42,"12,29","12,23","12,01",11.55,11.49,11.46,11.44,11.41,11.38,11.35,11.32,"11,3","11,24",13.59,14.33,15.15,15.46,17.15,,
55,12.36,"12,23","12,16",11.55,11.46,11.44,11.41,11.38,11.35,11.32,"11,3","11,24","11,21","11,19",13.55,14.29,15.1,15.4,17.09,,
56,"12,29","12,16","12,1",11.49,11.41,11.35,11.32,"11,3","11,27","11,24","11,21","11,19","11,16","11,14",13.51,14.25,15.05,15.35,17.03,,
57,"12,23","12,1","12,04",11.41,11.35,"11,3","11,27","11,24","11,21","11,19","11,16","11,14","11,11","11,08",13.47,14.2,15,15.3,16.57,,
58,"12,16","12,04",11.55,11.35,"11,3","11,24","11,21","11,19","11,16","11,14","11,11","11,08","11,06","11,03",13.42,14.16,14.56,15.25,16.51,,
59,"12,1",11.58,11.49,"11,3","11,24","11,19","11,16","11,14","11,11","11,08","11,06","11,03","11,01",10.58,13.36,14.12,14.51,15.2,16.45,,
60,"12,04",11.52,11.44,"11,24","11,19","11,14","11,11","11,08","11,06","11,03","11,01",10.58,10.56,10.53,13.3,14.08,14.47,15.19,16.39,,
61,11.58,11.46,11.38,"11,19","11,14","11,08","11,06","11,03","11,01",10.58,10.56,10.53,10.51,10.46,13.25,14.04,14.42,15.14,16.33,,
62,11.51,11.38,"11,3","11,11","11,08","11,03","11,01",10.58,10.56,10.53,10.51,10.48,10.44,10.41,13.21,13.59,14.35,15.09,16.25,,
63,11.45,11.32,"11,24","11,06","11,01",10.56,10.53,10.51,10.48,10.46,10.44,10.41,10.39,10.37,13.17,13.55,14.29,15.03,16.16,,
64,11.39,"11,24","11,16","11,01",10.56,10.51,10.48,10.46,10.44,10.41,10.39,10.37,10.34,10.32,13.13,13.51,14.22,14.58,16.11,,
65,11.33,"11,19","11,11",10.56,10.48,10.46,10.44,10.41,10.39,10.37,10.34,10.32,"10,3","10,27",13.1,13.47,14.16,14.52,16.05,,
66,"11,27","11,14","11,06",10.51,10.44,10.41,10.39,10.37,10.34,10.32,"10,3","10,27","10,25","10,23",13.06,13.4,14.12,14.42,16,,
67,"11,21","11,08","11,01",10.46,10.39,10.37,10.34,10.32,"10,3","10,27","10,25","10,23","10,21","10,18",13.01,13.36,14.08,14.38,15.57,,
68,"11,15","11,03",10.56,10.41,10.34,10.32,"10,3","10,27","10,25","10,23","10,21","10,18","10,16","10,12",12.56,13.32,14.04,14.33,15.55,,
69,"11,06",10.58,10.51,10.37,"10,3","10,27","10,25","10,23","10,21","10,18","10,16","10,14","10,1","10,08",12.52,13.28,13.59,14.29,15.5,,
70,"11,02",10.53,10.46,"10,3","10,25","10,21","10,18","10,16","10,14","10,12","10,1","10,08","10,05","10,03",12.47,13.25,13.55,14.25,15.44,,
71,10.57,10.48,10.41,"10,25","10,21","10,16","10,14","10,12","10,1","10,08","10,05","10,03","10,01",9.59,12.42,13.21,13.51,14.2,15.39,,
72,10.53,10.44,10.34,"10,21","10,16","10,12","10,1","10,08","10,05","10,03","10,01",9.59,9.57,9.55,12.39,13.17,13.47,14.16,15.34,,
73,10.48,10.37,"10,3","10,16","10,12","10,08","10,05","10,03","10,01",9.59,9.57,9.55,9.53,9.51,12.36,13.13,13.4,14.12,15.29,,
74,10.44,10.32,"10,25","10,12","10,08","10,03","10,01",9.59,9.57,9.55,9.53,9.51,9.49,9.47,12.32,13.1,13.36,14.06,15.24,,
75,10.37,"10,27","10,21","10,08","10,03",9.59,9.57,9.55,9.53,9.51,9.49,9.47,9.45,9.41,"12,29",13.05,13.32,13.59,15.19,,
76,10.32,"10,23","10,16","10,03",9.59,9.55,9.53,9.51,9.49,9.47,9.45,9.43,9.39,9.37,"12,26",12.59,13.28,13.53,15.17,,
77,"10,27","10,18","10,12",9.59,9.53,9.49,9.47,9.45,9.43,9.41,9.39,9.37,9.35,9.34,"12,23",12.56,13.25,13.47,15.15,,
