16,16.26,16,15.35,14.54,14.49,14.38,14.33,14.27,14.22,14.17,14.12,14.07,14.02,13.57,15,15.11,16.13,16.58,18.19,,
17,16.13,15.47,15.23,14.43,14.38,14.27,14.22,14.17,14.12,14.07,14.02,13.57,13.52,13.48,14.52,15.06,16.06,16.47,18.11,,
18,16,15.35,15.11,14.33,14.27,14.17,14.12,14.07,14.02,13.57,13.52,13.48,13.43,13.38,14.43,15,16,16.37,18.03,,
19,15.47,15.17,15,14.22,14.17,14.07,14.02,13.57,13.52,13.48,13.43,13.38,13.34,13.29,14.35,14.54,15.54,16.26,17.55,,
20,15.35,15.06,14.49,14.12,14.07,13.57,13.52,13.48,13.43,13.38,13.34,13.29,13.24,13.2,14.27,14.49,15.47,16.2,17.47,,
21,15.17,14.54,14.38,14.02,13.52,13.48,13.38,13.34,13.29,13.24,13.2,13.16,13.11,13.07,14.22,14.43,15.41,16.16,17.43,,
22,15.06,14.43,14.27,13.52,13.43,13.38,13.29,13.24,13.2,13.16,13.11,13.07,13.03,12.58,14.17,14.38,15.35,16.13,17.39,,
23,14.54,14.33,14.17,13.43,13.34,13.29,13.2,13.16,13.11,13.07,13.03,12.58,12.54,"12,5",14.12,14.33,15.29,16.06,17.27,,
24,14.43,14.22,14.07,13.34,13.24,13.2,13.11,13.07,13.03,12.58,12.54,"12,5",12.46,12.42,14.07,14.27,15.23,16,17.16,,
25,14.33,14.12,13.57,13.24,13.16,13.11,13.03,12.58,12.54,"12,5",12.46,12.38,12.34,"12,3",14,14.22,15.17,15.5,17.09,,
26,14.22,14.02,13.48,13.16,13.07,12.58,12.54,"12,5",12.46,12.38,12.34,"12,3","12,26","12,22",13.52,14.2,15.11,15.41,17.01,,
27,14.12,13.52,13.38,13.07,12.58,"12,5",12.46,12.38,12.34,"12,3","12,26","12,22","12,18","12,11",13.45,14.17,15.06,15.35,16.54,,
28,14.02,13.38,13.29,12.54,12.46,12.38,12.34,"12,3","12,26","12,22","12,18","12,11","12,07","12,04",13.38,14.15,15,15.29,16.47,,
29,13.52,13.29,13.2,12.46,12.38,"12,3","12,26","12,22","12,18","12,11","12,07","12,04",12,11.56,13.34,14.12,14.52,15.23,16.4,,
30,13.43,13.2,13.11,12.38,"12,3","12,22","12,18","12,15","12,07","12,04",12,11.56,11.53,11.49,13.29,14.1,14.43,15.17,16.33,,
31,13.34,13.11,12.58,"12,3","12,22","12,15","12,11","12,07","12,04",11.56,11.53,11.49,11.46,11.42,13.24,14.07,14.35,15.11,16.26,,
32,13.24,13.03,"12,5","12,18","12,11","12,07","12,04",12,11.56,11.53,11.49,11.46,11.39,11.36,13.2,13.43,14.27,15.06,16.23,,
33,13.16,12.54,12.38,"12,11","12,04",12,11.56,11.53,11.49,11.46,11.42,11.36,11.32,"11,29",13.16,13.38,14.22,15,16.2,,
34,13.07,12.46,"12,3","12,04",11.56,11.49,11.46,11.42,11.39,11.36,11.32,"11,29","11,26","11,19",13.09,13.34,14.17,14.54,16.13,,
35,12.54,12.34,"12,22",11.56,11.49,11.42,11.39,11.36,11.32,"11,29","11,26","11,19","11,16","11,13",13.03,13.29,14.12,14.49,16.06,,
36,12.46,"12,26","12,11",11.49,11.42,11.36,11.32,"11,29","11,26","11,19","11,16","11,13","11,1","11,07",12.58,13.24,14.07,14.43,16,,
37,12.38,"12,18","12,04",11.42,11.36,"11,29","11,26","11,19","11,16","11,13","11,1","11,07","11,04","11,01",12.54,13.2,14.02,14.38,15.54,,
38,"12,3","12,11",11.56,11.36,"11,29","11,19","11,16","11,13","11,1","11,07","11,04","11,01",10.58,10.55,"12,5",13.16,13.57,14.33,15.47,,
39,"12,22","12,04",11.49,"11,29","11,19","11,13","11,1","11,07","11,04","11,01",10.58,10.55,10.52,10.49,12.46,13.11,13.52,14.25,15.41,,
40,"12,15",11.56,11.42,"11,22","11,13","11,07","11,04","11,01",10.58,10.55,10.52,10.49,10.46,10.43,12.42,13.07,13.48,14.17,15.35,,
41,"12,07",11.49,11.36,"11,16","11,07","11,01",10.58,10.55,10.52,10.49,10.46,10.43,"10,4",10.37,12.38,13,13.43,14.15,15.32,,
42,12,11.39,"11,29","11,1","11,01",10.55,10.52,10.49,10.46,10.43,"10,4",10.37,10.34,10.32,12.32,12.54,13.36,14.07,15.23,,
43,11.53,11.32,"11,22","11,04",10.55,10.49,10.46,10.43,"10,4",10.37,10.34,10.32,"10,29","10,26","12,26","12,5",13.29,14.02,15.17,,
44,11.46,"11,26","11,16",10.58,10.49,10.43,"10,4",10.37,10.34,10.32,"10,29","10,26","10,23","10,21","12,22",12.46,13.24,13.57,15.11,,
45,11.39,"11,19","11,07",10.52,10.43,10.37,10.34,10.32,"10,29","10,26","10,23","10,21","10,18","10,15","12,17",12.38,13.2,13.52,15.06,,
46,11.32,"11,13","11,01",10.46,10.37,10.32,"10,29","10,26","10,23","10,21","10,18","10,15","10,13","10,1","12,11",12.34,13.16,13.48,15,,
47,"11,26","11,07",10.55,10.37,10.32,"10,26","10,23","10,21","10,18","10,15","10,13","10,1","10,08","10,03","12,05","12,3",13.09,13.43,14.54,,
48,"11,19","11,01",10.49,"10,29","10,26","10,21","10,18","10,15","10,13","10,1","10,08","10,05",10,9.58,12,"12,26",13.03,13.36,14.49,,
49,"11,1",10.52,10.43,"10,23","10,18","10,13","10,1","10,08","10,05","10,03",10,9.58,9.55,9.53,11.55,"12,22",12.58,13.29,14.43,,
50,"11,01",10.46,10.37,"10,18","10,13","10,08","10,05","10,03",10,9.58,9.55,9.53,"9,5",9.48,11.49,"12,18",12.54,13.24,14.38,,
51,10.52,"10,4",10.32,"10,13","10,08","10,03",10,9.58,9.55,9.53,"9,5",9.48,9.45,9.43,11.46,"12,15","12,5",13.2,14.33,,
52,10.43,10.34,"10,26","10,08","10,03",9.58,9.55,9.53,"9,5",9.48,9.45,9.43,9.41,9.38,11.42,"12,11",12.46,13.16,14.27,,
53,10.37,"10,29","10,21","10,03",9.58,9.53,"9,5",9.48,9.45,9.43,9.41,9.38,9.36,9.34,11.39,"12,07",12.42,13.13,14.22,,
54,10.32,"10,21","10,15",9.58,9.53,9.48,9.45,9.43,9.41,9.38,9.36,9.34,9.31,"9,27",11.36,"12,04",12.38,13.09,14.17,,
55,"10,26","10,15","10,1",9.53,9.45,9.43,9.41,9.38,9.36,9.34,9.31,"9,27","9,25","9,22",11.32,12,12.34,13.03,14.12,,
56,"10,21","10,1","10,05",9.48,9.41,9.36,9.34,9.31,"9,29","9,27","9,25","9,22","9,2","9,18","11,29",11.56,"12,3",13,14.07,,
57,"10,15","10,05",10,9.41,9.36,9.31,"9,29","9,27","9,25","9,22","9,2","9,18","9,16","9,14","11,26",11.53,"12,26",12.58,14.02,,
58,"10,1",10,9.53,9.36,9.31,"9,27","9,25","9,22","9,2","9,18","9,16","9,14","9,12","9,1","11,21",11.49,"12,22",12.54,13.57,,
59,"10,05",9.55,9.48,9.31,"9,27","9,22","9,2","9,18","9,16","9,14","9,12","9,1","9,08","9,05","11,16",11.46,"12,18",12.48,13.52,,
60,9.58,"9,5",9.43,"9,27","9,22","9,18","9,16","9,14","9,12","9,1","9,08","9,05","9,03","9,01","11,11",11.42,"12,15",12.42,13.48,,
61,"9,5",9.45,9.38,"9,22","9,18","9,14","9,12","9,1","9,08","9,05","9,03","9,01",8.59,8.55,"11,07",11.39,"12,11",12.38,13.43,,
62,9.43,9.38,9.31,"9,16","9,14","9,1","9,08","9,05","9,03","9,01",8.59,8.57,8.53,8.51,"11,04",11.36,"12,05",12.32,13.36,,
63,9.38,9.34,"9,27","9,12","9,08","9,03","9,01",8.59,8.57,8.55,8.53,8.51,8.49,8.47,"11,01",11.32,12,"12,26",13.29,,
64,9.34,"9,27","9,2","9,08","9,03",8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.46,8.44,10.58,"11,29",11.55,"12,2",13.24,,
65,"9,29","9,22","9,16","9,03",8.57,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,"8,4",10.55,"11,26",11.49,"12,15",13.2,,
66,"9,25","9,18","9,12",8.59,8.53,8.51,8.49,8.47,8.46,8.44,8.42,"8,4",8.38,8.36,10.52,"11,19",11.46,"12,11",13.16,,
67,"9,2","9,14","9,08",8.55,8.49,8.47,8.46,8.44,8.42,"8,4",8.38,8.36,8.34,8.32,10.47,"11,16",11.42,"12,07",13.13,,
68,"9,16","9,1","9,03",8.51,8.46,8.44,8.42,"8,4",8.38,8.36,8.34,8.32,"8,31","8,27",10.43,"11,13",11.39,"12,04",13.11,,
69,"9,12","9,05",8.59,8.47,8.42,"8,4",8.38,8.36,8.34,8.32,"8,31","8,29","8,25","8,23","10,4","11,1",11.36,12,13.07,,
70,"9,08","9,01",8.55,8.42,8.38,8.34,8.32,"8,31","8,29","8,27","8,25","8,23","8,22","8,2",10.36,"11,07",11.32,11.56,13.03,,
71,"9,03",8.57,8.51,8.38,8.34,"8,31","8,29","8,27","8,25","8,23","8,22","8,2","8,18","8,17",10.32,"11,04","11,29",11.53,12.58,,
72,8.59,8.53,8.46,8.34,"8,31","8,27","8,25","8,23","8,22","8,2","8,18","8,17","8,15","8,13","10,29","11,01","11,26",11.49,12.54,,
73,8.55,8.47,8.42,"8,31","8,27","8,23","8,22","8,2","8,18","8,17","8,15","8,13","8,11","8,1","10,26",10.58,"11,19",11.46,"12,5",,
74,8.51,8.44,8.38,"8,27","8,23","8,2","8,18","8,17","8,15","8,13","8,11","8,1","8,08","8,06","10,23",10.55,"11,16",11.41,12.46,,
75,8.47,"8,4",8.34,"8,23","8,2","8,17","8,15","8,13","8,11","8,1","8,08","8,06","8,05","8,02","10,21","10,5","11,13",11.36,12.42,,
76,8.44,8.36,"8,31","8,2","8,17","8,13","8,11","8,1","8,08","8,06","8,05","8,03",8,7.58,"10,18",10.46,"11,1",11.31,"12,4",,
77,"8,4",8.32,"8,27","8,17","8,11","8,08","8,06","8,05","8,03","8,02",8,7.58,7.57,7.55,"10,15",10.43,"11,07","11,26",12.38,,
