16,13.13,12.52,12.32,12,11.55,11.46,11.42,11.38,11.34,"11,3","11,25","11,21","11,17","11,14","12,04","12,13",13.03,13.39,14.44,,
17,13.03,12.42,"12,23",11.51,11.46,11.38,11.34,"11,3","11,25","11,21","11,17","11,14","11,1","11,06",11.57,"12,09",12.58,13.31,14.38,,
18,12.52,12.32,"12,13",11.42,11.38,"11,3","11,25","11,21","11,17","11,14","11,1","11,06","11,02",10.58,11.51,"12,04",12.52,13.25,14.31,,
19,12.42,"12,18","12,04",11.34,"11,3","11,21","11,17","11,14","11,1","11,06","11,02",10.58,10.55,10.51,11.44,12,12.47,13.18,14.25,,
20,12.32,"12,09",11.55,"11,25","11,21","11,14","11,1","11,06","11,02",10.58,10.55,10.51,10.47,10.44,11.38,11.55,12.42,13.11,14.18,,
21,"12,18",12,11.46,"11,17","11,1","11,06",10.58,10.55,10.51,10.47,10.44,"10,4",10.37,10.33,11.34,11.51,12.37,13.06,14.15,,
22,"12,09",11.51,11.38,"11,1","11,02",10.58,10.51,10.47,10.44,"10,4",10.37,10.33,"10,3","10,26","11,3",11.46,12.32,13,14.12,,
23,12,11.42,"11,3","11,02",10.55,10.51,10.44,"10,4",10.37,10.33,"10,3","10,26","10,23","10,2","11,25",11.42,"12,27",12.58,14.03,,
24,11.51,11.34,"11,21",10.55,10.47,10.44,10.37,10.33,"10,3","10,26","10,23","10,2","10,16","10,13","11,21",11.38,"12,23",12.52,13.53,,
25,11.42,"11,25","11,14",10.47,"10,4",10.37,"10,3","10,26","10,23","10,2","10,16","10,1","10,07","10,03","11,15",11.34,"12,18",12.45,13.47,,
26,11.34,"11,17","11,06","10,4",10.33,"10,26","10,23","10,2","10,16","10,1","10,07","10,03",10,9.57,"11,1",11.32,"12,13",12.37,13.42,,
27,"11,25","11,1",10.58,10.33,"10,26","10,2","10,16","10,1","10,07","10,03",10,9.57,9.54,9.48,"11,04","11,3","12,09",12.32,13.36,,
28,"11,17",10.58,10.51,"10,23","10,16","10,1","10,07","10,03",10,9.57,9.54,9.48,9.45,9.42,10.58,"11,28","12,04","12,27",13.3,,
29,"11,1",10.51,10.44,"10,16","10,1","10,03",10,9.57,9.54,9.48,9.45,9.42,9.39,9.36,10.55,"11,25",11.57,"12,23",13.25,,
30,"11,02",10.44,10.37,"10,1","10,03",9.57,9.54,9.48,9.45,9.42,9.39,9.36,9.34,9.31,10.51,"11,23",11.51,"12,18",13.19,,
31,10.55,10.37,"10,26","10,03",9.57,9.51,9.48,9.45,9.42,9.36,9.34,9.31,"9,28","9,25",10.47,"11,21",11.44,"12,13",13.13,,
32,10.47,"10,3","10,2",9.54,9.48,9.45,9.42,9.39,9.36,9.34,9.31,"9,28","9,25","9,22",10.44,"11,02",11.38,"12,09",13.11,,
33,"10,4","10,23","10,1",9.48,9.42,9.39,9.36,9.34,9.31,"9,28","9,25","9,2","9,17","9,14","10,4",10.58,11.34,"12,04",13.08,,
34,10.33,"10,16","10,03",9.42,9.36,9.31,"9,28","9,25","9,22","9,2","9,17","9,14","9,12","9,06",10.35,10.55,"11,3",12,13.03,,
35,"10,23","10,07",9.57,9.36,9.31,"9,25","9,22","9,2","9,17","9,14","9,12","9,06","9,04","9,01","10,3",10.51,"11,25",11.55,12.58,,
36,"10,16",10,9.48,9.31,"9,25","9,2","9,17","9,14","9,12","9,06","9,04","9,01",8.59,8.56,"10,26",10.47,"11,21",11.51,12.52,,
37,"10,1",9.54,9.42,"9,25","9,2","9,14","9,12","9,06","9,04","9,01",8.59,8.56,8.54,8.51,"10,23",10.44,"11,17",11.46,12.47,,
38,"10,03",9.48,9.36,"9,2","9,14","9,06","9,04","9,01",8.59,8.56,8.54,8.51,8.49,8.47,"10,2","10,4","11,14",11.42,12.42,,
39,9.57,9.42,9.31,"9,14","9,06","9,01",8.59,8.56,8.54,8.51,8.49,8.47,8.44,8.42,"10,16",10.37,"11,1",11.36,12.37,,
40,9.51,9.36,"9,25","9,09","9,01",8.56,8.54,8.51,8.49,8.47,8.44,8.42,8.39,8.37,"10,13",10.33,"11,06","11,3",12.32,,
41,9.45,9.31,"9,2","9,04",8.56,8.51,8.49,8.47,8.44,8.42,8.39,8.37,8.35,8.33,"10,1","10,28","11,02","11,28","12,3",,
42,9.39,"9,22","9,14",8.59,8.51,8.47,8.44,8.42,8.39,8.37,8.35,8.33,"8,3","8,28","10,05","10,23",10.56,"11,21","12,23",,
43,9.34,"9,17","9,09",8.54,8.47,8.42,8.39,8.37,8.35,8.33,"8,3","8,28","8,26","8,24",10,"10,2",10.51,"11,17","12,18",,
44,"9,28","9,12","9,04",8.49,8.42,8.37,8.35,8.33,"8,3","8,28","8,26","8,24","8,22","8,19",9.57,"10,16",10.47,"11,14","12,13",,
45,"9,22","9,06",8.56,8.44,8.37,8.33,"8,3","8,28","8,26","8,24","8,22","8,19","8,17","8,15",9.53,"10,1",10.44,"11,1","12,09",,
46,"9,17","9,01",8.51,8.39,8.33,"8,28","8,26","8,24","8,22","8,19","8,17","8,15","8,13","8,11",9.48,"10,07","10,4","11,06","12,04",,
47,"9,12",8.56,8.47,8.33,"8,29","8,24","8,22","8,19","8,17","8,15","8,13","8,11","8,09","8,05",9.44,"10,03",10.35,"11,02",12,,
48,"9,06",8.51,8.42,"8,26","8,22","8,19","8,17","8,15","8,13","8,11","8,09","8,07","8,03","8,01",9.39,10,"10,3",10.58,11.55,,
49,8.59,8.44,8.37,"8,22","8,17","8,13","8,11","8,09","8,07","8,05","8,03","8,01",7.59,7.57,9.35,9.57,"10,26",10.54,11.51,,
50,8.51,8.39,8.33,"8,17","8,13","8,09","8,07","8,05","8,03","8,01",7.59,7.57,7.55,7.53,9.31,9.54,"10,23","10,5",11.46,,
51,8.44,8.35,"8,28","8,13","8,09","8,05","8,03","8,01",7.59,7.57,7.55,7.53,7.51,7.49,"9,28",9.51,"10,2",10.46,11.42,,
52,8.37,"8,3","8,24","8,09","8,05","8,01",7.59,7.57,7.55,7.53,7.51,7.49,7.47,7.45,"9,25",9.48,"10,16",10.42,11.38,,
53,8.33,"8,26","8,19","8,05","8,01",7.57,7.55,7.53,7.51,7.49,7.47,7.45,7.43,7.42,"9,22",9.45,"10,13",10.38,11.34,,
54,"8,28","8,19","8,15","8,01",7.57,7.53,7.51,7.49,7.47,7.45,7.43,7.42,"7,4",7.36,"9,2",9.42,"10,1",10.34,"11,3",,
55,"8,24","8,15","8,11",7.57,7.51,7.49,7.47,7.45,7.43,7.42,"7,4",7.36,7.34,7.33,"9,17",9.39,"10,07","10,3","11,25",,
56,"8,19","8,11","8,07",7.53,7.47,7.43,7.42,"7,4",7.38,7.36,7.34,7.33,"7,31","7,29","9,14",9.36,"10,03","10,26","11,21",,
57,"8,15","8,07","8,03",7.47,7.43,"7,4",7.38,7.36,7.34,7.33,"7,31","7,29","7,27","7,26","9,12",9.34,10,"10,23","11,17",,
58,"8,11","8,03",7.57,7.43,"7,4",7.36,7.34,7.33,"7,31","7,29","7,27","7,26","7,24","7,22","9,08",9.31,9.57,"10,2","11,14",,
59,"8,07",7.59,7.53,"7,4",7.36,7.33,"7,31","7,29","7,27","7,26","7,24","7,22","7,2","7,19","9,04","9,28",9.54,"10,16","11,1",,
60,"8,03",7.55,7.49,7.36,7.33,"7,29","7,27","7,26","7,24","7,22","7,2","7,19","7,17","7,16",9,"9,25",9.51,"10,13","11,06",,
61,7.59,7.51,7.45,7.33,"7,29","7,26","7,24","7,22","7,2","7,19","7,17","7,16","7,14","7,11",8.56,"9,22",9.48,"10,1","11,02",,
62,7.54,7.45,"7,4","7,27","7,26","7,22","7,2","7,19","7,17","7,16","7,14","7,12","7,09","7,07",8.54,"9,2",9.44,"10,05",10.56,,
63,"7,5",7.42,7.36,"7,24","7,2","7,17","7,16","7,14","7,12","7,11","7,09","7,07","7,06","7,04",8.51,"9,17",9.39,10,10.51,,
64,7.46,7.36,"7,31","7,2","7,17","7,14","7,12","7,11","7,09","7,07","7,06","7,04","7,03","7,01",8.49,"9,14",9.35,9.56,10.47,,
65,7.42,7.33,"7,27","7,17","7,12","7,11","7,09","7,07","7,06","7,04","7,03","7,01",7,6.58,8.47,"9,12",9.31,9.51,10.44,,
66,7.38,"7,29","7,24","7,14","7,09","7,07","7,06","7,04","7,03","7,01",7,6.58,6.57,6.55,8.44,"9,06","9,28",9.48,"10,4",,
67,7.34,"7,26","7,2","7,11","7,06","7,04","7,03","7,01",7,6.58,6.57,6.55,6.54,6.52,8.41,"9,04","9,25",9.45,10.38,,
68,"7,3","7,22","7,17","7,07","7,03","7,01",7,6.58,6.57,6.55,6.54,6.52,6.51,6.48,8.37,"9,01","9,22",9.42,10.37,,
69,"7,26","7,19","7,14","7,04",7,6.58,6.57,6.55,6.54,6.52,6.51,6.49,6.46,6.45,8.35,8.59,"9,2",9.39,10.33,,
70,"7,22","7,16","7,11",7,6.57,6.54,6.52,6.51,6.49,6.48,6.46,6.45,6.44,6.42,"8,31",8.56,"9,17",9.36,"10,3",,
71,"7,19","7,12","7,07",6.57,6.54,6.51,6.49,6.48,6.46,6.45,6.44,6.42,6.41,6.39,"8,28",8.54,"9,14",9.34,"10,26",,
72,"7,16","7,09","7,03",6.54,6.51,6.48,6.46,6.45,6.44,6.42,6.41,6.39,6.38,6.37,"8,26",8.51,"9,12",9.31,"10,23",,
73,"7,12","7,04",7,6.51,6.48,6.45,6.44,6.42,6.41,6.39,6.38,6.37,6.35,6.34,"8,24",8.49,"9,06","9,28","10,2",,
74,"7,09","7,01",6.57,6.48,6.45,6.42,6.41,6.39,6.38,6.37,6.35,6.34,6.33,6.31,"8,22",8.47,"9,04","9,24","10,16",,
75,"7,04",6.58,6.54,6.45,6.42,6.39,6.38,6.37,6.35,6.34,6.33,6.31,"6,3","6,27","8,19",8.43,"9,01","9,2","10,13",,
76,"7,01",6.55,6.51,6.42,6.39,6.37,6.35,6.34,6.33,6.31,"6,3","6,29","6,26","6,25","8,17",8.39,8.59,"9,16","10,11",,
77,6.58,6.52,6.48,6.39,6.35,6.33,6.31,"6,3","6,29","6,27","6,26","6,25","6,24","6,22","8,15",8.37,8.56,"9,12","10,1",,
